date,nav,fund_name
2026-07-24,6242.1652,axis_bluechip
2026-07-23,6240.5818,axis_bluechip
2026-07-22,6238.7028,axis_bluechip
2026-07-21,6238.7844,axis_bluechip
2026-07-20,6235.2804,axis_bluechip
2026-07-17,6234.115,axis_bluechip
2026-07-16,6230.8027,axis_bluechip
2026-07-15,6228.0939,axis_bluechip
2026-07-14,6227.1416,axis_bluechip
2026-07-13,6230.5791,axis_bluechip
2026-07-10,6228.9381,axis_bluechip
2026-07-09,6227.9863,axis_bluechip
2026-07-08,6224.3456,axis_bluechip
2026-07-07,6227.8516,axis_bluechip
2026-07-06,6231.476,axis_bluechip
2026-07-03,6229.0236,axis_bluechip
2026-07-02,6229.4422,axis_bluechip
2026-07-01,6225.516,axis_bluechip
2026-06-30,6220.8373,axis_bluechip
2026-06-29,6217.3124,axis_bluechip
2026-06-25,6209.1907,axis_bluechip
2026-06-24,6204.477,axis_bluechip
2026-06-23,6200.8511,axis_bluechip
2026-06-22,6199.4871,axis_bluechip
2026-06-19,6195.7815,axis_bluechip
2026-06-18,6194.652,axis_bluechip
2026-06-17,6193.3504,axis_bluechip
2026-06-16,6191.812,axis_bluechip
2026-06-15,6187.8223,axis_bluechip
2026-06-12,6181.8148,axis_bluechip
2026-06-11,6179.1996,axis_bluechip
2026-06-10,6181.7967,axis_bluechip
2026-06-09,6180.6685,axis_bluechip
2026-06-08,6174.2084,axis_bluechip
2026-06-05,6168.4755,axis_bluechip
2026-06-04,6160.9434,axis_bluechip
2026-06-03,6159.9626,axis_bluechip
2026-06-02,6158.9665,axis_bluechip
2026-06-01,6156.7532,axis_bluechip
2026-05-29,6151.1139,axis_bluechip
2026-05-27,6146.6118,axis_bluechip
2026-05-26,6144.0004,axis_bluechip
2026-05-25,6144.8478,axis_bluechip
2026-05-22,6142.638,axis_bluechip
2026-05-21,6142.8808,axis_bluechip
2026-05-20,6147.5856,axis_bluechip
2026-05-19,6149.7598,axis_bluechip
2026-05-18,6148.4847,axis_bluechip
2026-05-15,6148.3016,axis_bluechip
2026-05-14,6148.9361,axis_bluechip
2026-05-13,6150.1257,axis_bluechip
2026-05-12,6150.5076,axis_bluechip
2026-05-11,6151.8671,axis_bluechip
2026-05-08,6151.3707,axis_bluechip
2026-05-07,6149.9098,axis_bluechip
2026-05-06,6149.0307,axis_bluechip
2026-05-05,6146.0001,axis_bluechip
2026-05-04,6145.7049,axis_bluechip
2026-04-30,6140.1614,axis_bluechip
2026-04-29,6141.8799,axis_bluechip
2026-04-28,6143.001,axis_bluechip
2026-04-27,6142.5902,axis_bluechip
2026-04-24,6142.2018,axis_bluechip
2026-04-23,6141.9603,axis_bluechip
2026-04-22,6143.3663,axis_bluechip
2026-04-21,6142.9601,axis_bluechip
2026-04-20,6142.2537,axis_bluechip
2026-04-17,6139.2351,axis_bluechip
2026-04-16,6139.7004,axis_bluechip
2026-04-15,6137.6962,axis_bluechip
2026-04-13,6133.4071,axis_bluechip
2026-04-10,6129.7674,axis_bluechip
2026-04-09,6126.1544,axis_bluechip
2026-04-08,6119.1243,axis_bluechip
2026-04-07,6110.1834,axis_bluechip
2026-04-06,6107.3346,axis_bluechip
2026-04-02,6104.7264,axis_bluechip
2026-03-31,6102.5131,axis_bluechip
2026-03-30,6101.3858,axis_bluechip
2026-03-27,6095.1859,axis_bluechip
2026-03-25,6090.541,axis_bluechip
2026-03-24,6089.2045,axis_bluechip
2026-03-23,6090.1601,axis_bluechip
2026-03-20,6093.5261,axis_bluechip
2026-03-18,6093.8586,axis_bluechip
2026-03-17,6089.0993,axis_bluechip
2026-03-16,6086.3434,axis_bluechip
2026-03-13,6083.6197,axis_bluechip
2026-03-12,6087.112,axis_bluechip
2026-03-11,6088.3404,axis_bluechip
2026-03-10,6086.6516,axis_bluechip
2026-03-09,6085.2288,axis_bluechip
2026-03-06,6084.2962,axis_bluechip
2026-03-05,6082.3927,axis_bluechip
2026-03-04,6081.0589,axis_bluechip
2026-03-02,6081.764,axis_bluechip
2026-02-27,6079.9195,axis_bluechip
2026-02-26,6078.8123,axis_bluechip
2026-02-25,6077.5886,axis_bluechip
2026-02-24,6076.1758,axis_bluechip
2026-02-23,6074.6388,axis_bluechip
2026-02-20,6071.6571,axis_bluechip
2026-02-18,6069.767,axis_bluechip
2026-02-17,6069.7063,axis_bluechip
2026-02-16,6069.3783,axis_bluechip
2026-02-13,6066.864,axis_bluechip
2026-02-12,6063.705,axis_bluechip
2026-02-11,6061.1204,axis_bluechip
2026-02-10,6058.8643,axis_bluechip
2026-02-09,6057.5032,axis_bluechip
2026-02-06,6054.9686,axis_bluechip
2026-02-05,6055.7449,axis_bluechip
2026-02-04,6053.3313,axis_bluechip
2026-02-03,6050.7733,axis_bluechip
2026-02-02,6047.2159,axis_bluechip
2026-01-30,6043.7838,axis_bluechip
2026-01-29,6041.3173,axis_bluechip
2026-01-28,6040.7842,axis_bluechip
2026-01-27,6041.4977,axis_bluechip
